"mean","std","clip","gdp","R"
1.015038121332,1.00942751521887,3,1,20
1.03895030592147,1.03743328271885,3,1,20
1.17479869266817,0.874512251370197,3,1,20
1.0247737243182,0.968394419104144,3,1,20
1.04391930208097,1.15117158730601,3,1,20
0.998561360038702,1.13302027817538,3,1,20
0.936065337959062,0.954100619158269,3,1,20
1.09339340109324,0.937906650683073,3,1,20
1.14489169436602,0.6857431400251,3,1,20
0.991778860031821,0.792417086069721,3,1,20
0.822988699697272,0.79438636619353,3,1,20
0.951806938116832,1.36947626360154,3,1,20
0.943086862199302,1.0505455016044,3,1,20
0.919142914916162,0.988039183456986,3,1,20
0.940357150073491,0.925128453586459,3,1,20
1.15807789294229,1.13985132438414,3,1,20
1.18381697178206,0.836995670531044,3,1,20
1.08879707058257,0.923853743469485,3,1,20
0.980878757281447,0.786976054373197,3,1,20
1.152349508862,1.00379432451689,3,1,20
1.01874134866545,1.00412726826005,3,1,20
0.974820496616957,0.967784492900611,3,1,20
0.85105917356274,1.11478573230821,3,1,20
1.0164184873679,0.943025345066143,3,1,20
1.0795818480565,0.692386920971137,3,1,20
0.986601608532102,0.856386742370871,3,1,20
0.920564741368361,1.07448500423929,3,1,20
1.09092402035208,1.11781575875734,3,1,20
0.972043618157378,0.920119571597539,3,1,20
1.08001300731628,0.88225030434769,3,1,20
0.944443187302311,1.02873138220759,3,1,20
1.21650695235251,0.865597857963354,3,1,20
1.03549706819712,1.10224991082929,3,1,20
0.529292056695818,1.28349404805831,3,1,20
0.861727841784566,1.32001384791643,3,1,20
0.870787981769578,1.01522632061994,3,1,20
1.05153402918209,0.897138295870812,3,1,20
0.747855204270139,1.25234550938978,3,1,20
0.886972619829748,1.13432549065016,3,1,20
0.787533757398494,1.22244102030582,3,1,20
1.0274709966827,0.80191300106833,3,1,20
0.939586036053174,0.802948663568951,3,1,20
0.937824708065933,1.06822645356671,3,1,20
0.95627359091215,1.01757877348551,3,1,20
1.12681165689176,0.968502828478463,3,1,20
0.857641040794347,0.982447108862563,3,1,20
1.15878204515568,1.11265960070718,3,1,20
1.06744205718793,0.906881550342351,3,1,20
0.769920026224533,1.00081578594266,3,1,20
1.19145191074926,1.09740758716917,3,1,20
1.00924946069359,1.00900760833767,3,1,20
1.14549178380529,1.08703475403657,3,1,20
0.958377177411103,0.808770458420122,3,1,20
0.833658987920828,1.04777089894765,3,1,20
1.00655350349238,0.963009685218086,3,1,20
0.942009401044987,1.09583763010828,3,1,20
0.948275673622362,0.996127194921769,3,1,20
1.01085777773869,0.935203991271326,3,1,20
0.950836868305154,0.898581366395726,3,1,20
0.974034944049428,0.777133902762153,3,1,20
0.926924309544353,1.1002521448319,3,1,20
0.928972285609814,0.915225942708017,3,1,20
1.03287295189161,0.899033365299501,3,1,20
0.942243239499545,0.965793361749645,3,1,20
1.07677982741473,0.839066150406098,3,1,20
0.974430592832898,0.798409611612782,3,1,20
1.10848155446148,0.919700701783356,3,1,20
0.841236149072359,0.787542236729647,3,1,20
0.793777885544583,1.52394530007801,3,1,20
0.982255532735293,0.961725798163758,3,1,20
0.894857634121942,1.0811952204303,3,1,20
0.994780184356633,1.11353456187486,3,1,20
1.07623654309543,0.814960899409039,3,1,20
1.2060089440651,1.076547156691,3,1,20
1.07318291154902,1.00454984831271,3,1,20
0.858883435663478,0.937580148059248,3,1,20
0.980770583610017,0.809247582501888,3,1,20
0.985814703469089,1.18907483216688,3,1,20
1.19068334238047,0.990664769936151,3,1,20
1.04185262729988,0.970730186516864,3,1,20
0.825031002080787,1.12760014826048,3,1,20
1.04089483334568,0.970388924753865,3,1,20
1.03129560984523,0.983839757920622,3,1,20
1.06707784695385,1.14805472059414,3,1,20
0.693530396225746,0.977984215437426,3,1,20
1.03800737371449,0.988900922990731,3,1,20
0.967439846832619,1.01679632333306,3,1,20
0.921017947874358,0.910919146082539,3,1,20
1.00688682503892,1.03669248479195,3,1,20
0.983345314289829,0.956240782124756,3,1,20
1.07719748301619,1.12229698527345,3,1,20
1.23983749720443,0.788733457859467,3,1,20
0.952472387984459,0.968113317989993,3,1,20
0.720602483432487,1.21349000758881,3,1,20
0.995941065631169,0.974331898878331,3,1,20
1.04076312289536,0.962124378751636,3,1,20
1.0623996691071,1.10204658070959,3,1,20
1.03646910593506,0.954033994702239,3,1,20
0.833017135858477,1.05983934370637,3,1,20
1.01959750090354,1.12246998714074,3,1,20
0.968926537829441,1.07882351839862,3,1,20
1.14473673219532,0.942313607810026,3,1,20
0.911792653569975,0.998923373456353,3,1,20
1.0728312970193,1.21828817703218,3,1,20
1.04060285963671,1.17377769148133,3,1,20
0.872948620738201,1.20276958133949,3,1,20
1.28493249045951,0.755652613024377,3,1,20
0.944385568545991,1.31575241194871,3,1,20
0.920626661788626,0.741427912011329,3,1,20
0.883317006188643,0.899186233689979,3,1,20
1.17100738821806,0.99825595471068,3,1,20
1.15632321637458,0.820563130128519,3,1,20
1.09494110395873,1.09435715528257,3,1,20
1.18432115520627,0.964791782350146,3,1,20
0.854572403288569,1.18008921314259,3,1,20
0.843723224442398,1.02231629351177,3,1,20
0.896009066992691,1.08069652391604,3,1,20
1.02861707503146,0.968345858455798,3,1,20
0.991286574841503,1.12250425916339,3,1,20
0.776841957499327,1.21735329993988,3,1,20
1.11341442741114,1.08550227319481,3,1,20
0.907614689788913,0.944080143007754,3,1,20
1.08845829052833,1.04512986600975,3,1,20
0.972920744824266,0.994874203838795,3,1,20
0.908214336316019,1.1087805867202,3,1,20
0.909112773159455,0.877077830144734,3,1,20
0.813521314869149,1.26599551805023,3,1,20
0.819113728995999,1.05171355003457,3,1,20
1.08937944417237,0.867560932503636,3,1,20
1.18312112880351,0.868760925008703,3,1,20
0.865645625244826,1.18246793865774,3,1,20
1.05722924333575,1.10787277429099,3,1,20
0.938507597366011,1.10721851127059,3,1,20
0.782342625025048,1.15616015240839,3,1,20
1.13315904334409,1.08110898243659,3,1,20
1.14671342414117,0.976386176264173,3,1,20
0.949380087437715,0.822852986544472,3,1,20
1.06251252762597,1.06561362055006,3,1,20
0.989904884793053,1.14030925690755,3,1,20
0.983920994909576,0.798894263028555,3,1,20
0.846574765699234,1.12269149266863,3,1,20
1.01858706876678,0.787060156581635,3,1,20
0.760871972357062,1.35456577317304,3,1,20
0.913422141847133,0.976457002682533,3,1,20
1.04671048067444,1.11616328072107,3,1,20
1.0194196674786,1.49986768392127,3,1,20
1.00587201842906,0.901150158189479,3,1,20
0.918742807639595,1.24604336617823,3,1,20
1.0675458537648,0.913822973794585,3,1,20
1.12552676086992,0.890952535801681,3,1,20
0.915873377647612,1.25213703877663,3,1,20
0.870363109275586,1.1321992534663,3,1,20
0.992574512970631,0.864046608884881,3,1,20
0.949872977931149,1.06835922796739,3,1,20
1.13973422756831,0.966793400044089,3,1,20
0.763424912935076,0.889949867824162,3,1,20
0.953049316956249,0.978629044213636,3,1,20
0.965527237107131,0.832523163741475,3,1,20
1.04470146366701,0.726837346248954,3,1,20
0.744320689651981,1.13950118510684,3,1,20
0.945788206572748,1.21625555753156,3,1,20
0.89971125480736,0.974932102015425,3,1,20
1.06741308056102,0.834124540863949,3,1,20
0.851728720951239,0.83032510454895,3,1,20
0.984969224340137,1.0421617963948,3,1,20
0.935456803194291,1.0192404187247,3,1,20
1.01505746545533,1.10044754970397,3,1,20
1.03290401295713,1.0072390742696,3,1,20
0.854206720927443,1.03357580061034,3,1,20
0.957116787592345,1.06807939200004,3,1,20
0.948261794526222,1.12907679504239,3,1,20
0.909963853044712,0.966228869820341,3,1,20
1.04228444318796,1.12390444986492,3,1,20
0.935565200533009,1.12919204185494,3,1,20
1.04874115662903,1.02936824665916,3,1,20
1.04159232801079,0.873799608939535,3,1,20
1.01386124744606,1.02840868085467,3,1,20
1.179545897466,1.01444062075839,3,1,20
0.966560015522306,1.04964866837756,3,1,20
0.791672083642139,1.0743812474122,3,1,20
1.02753430580821,0.951175677077445,3,1,20
0.966043906535104,1.00680444385532,3,1,20
0.88155424917429,0.906245173376251,3,1,20
1.00518185947079,0.937134147967262,3,1,20
0.939583344587496,0.870793876098051,3,1,20
1.00605192959799,0.963676374938483,3,1,20
1.02753196882528,1.00741796968752,3,1,20
0.862687181542692,1.09721639843306,3,1,20
1.11752566625456,0.913062970636962,3,1,20
0.929026150772106,0.85584015085045,3,1,20
1.01114939147865,1.1555182234765,3,1,20
0.919016896820428,1.04733509699186,3,1,20
0.87802257354762,1.02630689302904,3,1,20
1.00145075848982,1.09188629915808,3,1,20
1.15218706882982,1.05174450741677,3,1,20
0.91698805388854,1.23360638067844,3,1,20
1.16903583161732,1.0349427346441,3,1,20
0.954183198020314,1.23333625476951,3,1,20
1.06964455281797,1.00101005665929,3,1,20
0.870358337120001,0.885265716940609,3,1,20
0.909751208581279,1.07697425127969,3,1,20
1.13136774350995,0.917356757445298,3,1,20
0.972203267910504,1.0281047316172,3,1,20
1.10914022046492,0.995787945071375,3,1,20
1.03223161429469,0.874341477904717,3,1,20
0.969303416978038,0.800090364250371,3,1,20
0.987246119702621,1.23472225365447,3,1,20
0.872624666987227,1.08829122317496,3,1,20
0.970716219332467,0.959298386928176,3,1,20
1.02708399090856,0.936546803991199,3,1,20
1.09025749970888,1.01476009057947,3,1,20
1.08039769998165,0.956237972423904,3,1,20
1.03389774078378,0.982869280112322,3,1,20
1.08573922862159,1.06071776390265,3,1,20
1.15367642993437,1.15757728029322,3,1,20
0.931290500926759,1.10465893095363,3,1,20
1.0330030084138,0.946462884231722,3,1,20
0.836424202278191,1.01533446900921,3,1,20
0.971830800473263,1.04723350681738,3,1,20
1.14055945959341,1.11398462057123,3,1,20
0.974281580411063,1.0206158739976,3,1,20
1.00729317382709,1.03674438684106,3,1,20
1.01828281518907,0.90290140037438,3,1,20
1.13865266912127,0.961911583391859,3,1,20
0.923498501664143,1.0078601364846,3,1,20
0.919209943249542,0.865826180680732,3,1,20
0.945731491307713,1.08880433671032,3,1,20
1.12916011568324,0.83440983333738,3,1,20
0.957246773211526,0.946838703573585,3,1,20
1.07994822124323,0.935792185527198,3,1,20
0.947435185806603,1.00505982380637,3,1,20
1.11497666665194,0.772380580566125,3,1,20
1.09281051336522,0.942926968309319,3,1,20
0.955627555360886,0.833343200683565,3,1,20
1.0146747722466,0.973220072642308,3,1,20
0.879144679629381,1.07542334211394,3,1,20
1.05501557688277,0.893600188924134,3,1,20
0.874987292855279,0.977316985827476,3,1,20
0.874020191302773,0.976757041869776,3,1,20
0.99650921685697,1.12632341704552,3,1,20
0.954348893183707,0.853354175068563,3,1,20
0.965470357996272,0.946994006103093,3,1,20
1.17063702361069,0.839205239354509,3,1,20
1.14224691044113,0.94636262532585,3,1,20
0.941177320695394,1.1283113528127,3,1,20
1.18891718728318,0.930398233359767,3,1,20
1.08575950062363,1.18226783793335,3,1,20
0.866412846069091,1.05022262769988,3,1,20
1.07072942440058,0.806744632585149,3,1,20
0.914412687339623,0.898070037205244,3,1,20
1.29763763434245,0.988675521582668,3,1,20
0.974467272787661,0.959417624149909,3,1,20
1.02655198127696,1.03051738499982,3,1,20
1.15094817570548,1.08581197245948,3,1,20
1.29800556389906,0.9273574168265,3,1,20
1.11882547287399,1.16902580420076,3,1,20
1.05632098911984,0.978408925456564,3,1,20
0.915732988164743,1.00740040244267,3,1,20
0.901924019238829,1.00644708899803,3,1,20
0.957691821822865,1.16193108677039,3,1,20
0.976469951971434,0.971421092441983,3,1,20
1.03196858315863,1.12240443429108,3,1,20
1.05360425291292,0.974612688251915,3,1,20
0.927349267760596,1.20832017941447,3,1,20
0.998278424682515,0.839004511422463,3,1,20
1.04755196879449,1.09460161422367,3,1,20
1.08888496429851,0.964367538795401,3,1,20
1.026234982514,1.07714190827543,3,1,20
1.07064177953291,0.909960506561155,3,1,20
0.911972644334064,0.952015108003062,3,1,20
0.841898794474918,1.18800869614193,3,1,20
0.828038766121432,1.09648180702208,3,1,20
1.11723251397398,1.14361048886576,3,1,20
1.03592168467065,0.847009812920849,3,1,20
0.908402345782283,1.01331113741388,3,1,20
0.904665254588677,0.847443639324643,3,1,20
1.028144167689,1.22244456939311,3,1,20
0.969513493773428,1.08552449206505,3,1,20
1.16847988381899,0.828312116720693,3,1,20
0.994991911379005,0.996597987128134,3,1,20
0.893443293286371,1.14978443218678,3,1,20
0.930222564594431,1.10771873016899,3,1,20
0.869688823799579,1.41168957191533,3,1,20
1.08383800314911,0.99132298340157,3,1,20
0.974104340979266,1.11475752083305,3,1,20
1.08617911756647,0.996863220266407,3,1,20
0.852181408410839,1.00214505126333,3,1,20
0.957106747239637,0.9294285184857,3,1,20
0.957986230985515,1.03712486120931,3,1,20
0.896021485996068,1.09282235128671,3,1,20
1.15369968803558,1.04243736813115,3,1,20
0.563277597148675,1.40671892384942,3,1,20
1.00172755546354,0.972482832256114,3,1,20
0.776071637202108,1.07470881986029,3,1,20
0.894901986306616,1.32619755076491,3,1,20
1.13940399997745,1.0546094541742,3,1,20
1.09648260023982,1.02646740307386,3,1,20
1.01933918849935,0.828715650588779,3,1,20
0.896302480075832,1.05776125127333,3,1,20
0.950569001346951,1.11113352008653,3,1,20
0.895185399827252,1.01002114475253,3,1,20
0.738110508620436,1.19869812641952,3,1,20
0.960168071047483,0.869108809652092,3,1,20
1.1121695184075,0.821830520132351,3,1,20
0.875257765307296,0.884147195285401,3,1,20
0.787928674979654,1.11871232579305,3,1,20
1.02941103301314,1.03360611716476,3,1,20
0.934746057864418,1.04741529751443,3,1,20
0.903081084968627,0.968931638463454,3,1,20
0.900157617351331,1.03783316471579,3,1,20
1.03556733460555,0.864166656692466,3,1,20
0.795849088388682,1.19927034807066,3,1,20
1.05434843808209,1.24562265373188,3,1,20
0.992068066182608,0.947093763241403,3,1,20
0.949429691100626,0.645436472229014,3,1,20
1.14226563673091,0.761063046488776,3,1,20
1.0689845324335,1.04276400260248,3,1,20
0.94338396540773,0.978508405616593,3,1,20
0.991443471460144,1.45195832729905,3,1,20
0.78936470411426,0.972522348986854,3,1,20
0.972860423370682,1.04799875282293,3,1,20
0.973572191407817,1.33667553164364,3,1,20
1.0716616489478,1.14074786949777,3,1,20
1.25121156895387,1.03136151390106,3,1,20
1.0066697115017,0.996968451199677,3,1,20
1.05985830767583,1.00268014775343,3,1,20
0.972872388864315,1.06215555375537,3,1,20
0.901455681706559,0.769142135277921,3,1,20
0.996648376494383,1.02365274538492,3,1,20
0.943860710927167,1.12636096566231,3,1,20
1.05104938888011,1.07325237205587,3,1,20
1.01344657491173,0.879591339812603,3,1,20
0.784637724920702,1.20764758141084,3,1,20
1.00857141266502,1.03134081214799,3,1,20
0.979964865109601,0.99558990594309,3,1,20
1.01032728464869,0.886918371639348,3,1,20
0.995400746632273,0.961229284287725,3,1,20
0.901318705920791,1.01698536883342,3,1,20
1.03636446310131,0.851422523976239,3,1,20
0.99922076498014,1.10657356198848,3,1,20
1.13359921284669,1.02138875236072,3,1,20
1.13677736038427,0.910875562480923,3,1,20
0.989031629555932,1.22403821111985,3,1,20
1.03735472045698,0.864731762180781,3,1,20
0.862692859705885,1.11992553797934,3,1,20
1.00827573755989,0.862337841732112,3,1,20
0.984996105812363,0.962949909456914,3,1,20
1.03857696656378,1.0668057286755,3,1,20
0.979826599994244,0.895431671676738,3,1,20
0.861018765516503,1.13745952499747,3,1,20
1.02386950409747,1.16031717286422,3,1,20
1.00570606027613,1.04202840823249,3,1,20
1.14294877027127,0.761973195674989,3,1,20
0.989714629269636,1.05922722843402,3,1,20
1.40762098867109,0.837094209375653,3,1,20
1.08744268636089,0.901032253719085,3,1,20
0.954524531488694,1.16197700601458,3,1,20
0.918590835748979,1.03116858266535,3,1,20
0.811929495016506,1.17434934926211,3,1,20
1.05499772598746,1.04960219782078,3,1,20
0.922284665071802,0.980554994876213,3,1,20
1.049073267662,1.17715837949109,3,1,20
1.0003676224267,0.738862523885987,3,1,20
0.916417604507537,0.787691084975261,3,1,20
1.01705714227228,0.93897503346157,3,1,20
1.06109970038656,1.13261078514372,3,1,20
1.13587087441462,1.00495536201576,3,1,20
1.04069786488972,0.888449665996929,3,1,20
0.971257796610755,1.1349441837363,3,1,20
0.853558433027905,1.25861297933939,3,1,20
0.897366002531525,1.14844303448394,3,1,20
1.10296571662747,0.923513812163515,3,1,20
1.00502509692011,1.02115600285817,3,1,20
0.913966088404997,0.93052230344579,3,1,20
0.803160116683949,1.34772069664991,3,1,20
0.996794866738261,0.97290547228447,3,1,20
0.913066495457061,1.1306333597687,3,1,20
1.02999915849823,0.762824285448728,3,1,20
1.09629414538851,1.02411541713265,3,1,20
0.947343975702214,1.00032638888534,3,1,20
0.985428720310531,0.954847186599895,3,1,20
0.802849027723108,1.00411158766673,3,1,20
0.881095536483494,1.12279649383772,3,1,20
0.960056898614414,1.25741893270113,3,1,20
0.915580110498029,1.27785084901242,3,1,20
0.902686626510338,0.967947131352835,3,1,20
0.991878648175427,1.08412668748878,3,1,20
1.05540884010976,1.01451539763691,3,1,20
0.990615896503585,1.2226602412681,3,1,20
1.04912773014642,0.878388982269804,3,1,20
1.08007766416729,0.971618858867146,3,1,20
0.917382948415815,0.774426774494247,3,1,20
1.15758054014658,0.989363751441334,3,1,20
0.874815978427965,0.973887753327403,3,1,20
0.966587422086349,1.24880327906934,3,1,20
0.842441314691817,1.01622681001607,3,1,20
1.01979478176816,1.11413999692048,3,1,20
1.12008244500579,1.00176036445232,3,1,20
1.00043642281496,1.11258191492335,3,1,20
0.840901954680836,1.4601132487201,3,1,20
0.822165561450138,1.17111939175823,3,1,20
1.02130024659347,0.673482971059501,3,1,20
0.771238015156251,1.08367674818341,3,1,20
0.921038670344021,1.07000799431759,3,1,20
0.891737405799441,1.09845891135928,3,1,20
0.957268927633111,1.08072862365237,3,1,20
0.836796586599876,1.07951966139096,3,1,20
0.980650152877593,1.05924446540143,3,1,20
0.815792515350826,1.07605024045657,3,1,20
0.936752728294271,1.00021759776023,3,1,20
1.08517485066886,1.01115724463581,3,1,20
0.95020402644124,0.750180839216365,3,1,20
0.855365752853136,0.902941519669095,3,1,20
0.891290070258575,0.794470214307911,3,1,20
0.986868051565665,0.98202409956333,3,1,20
0.830172535364333,1.13854792180152,3,1,20
1.21486734706654,1.3115733488495,3,1,20
0.936510392151549,0.946773415920929,3,1,20
0.893714195502583,1.16446018327716,3,1,20
0.98566705696557,0.857424144224154,3,1,20
0.992571552956764,1.03330601756057,3,1,20
0.986677157488104,1.07906692189408,3,1,20
1.02076606280266,0.957285394675716,3,1,20
0.969780937214442,0.863064922624784,3,1,20
0.91549215115861,1.10477970013911,3,1,20
0.850678275351799,1.25226154906245,3,1,20
1.16471020709644,0.727129375387139,3,1,20
1.06868140981288,0.799264213358702,3,1,20
0.799423519742117,0.989339123675017,3,1,20
0.852187002275192,1.28103553528486,3,1,20
0.961444759623444,0.980300129483709,3,1,20
1.07687605944952,0.891858942329408,3,1,20
0.862828758903482,0.953678963297304,3,1,20
0.998240980002682,1.10612010468145,3,1,20
0.965690446720127,0.924739115341595,3,1,20
1.03347647673618,1.01874590215717,3,1,20
1.03088300016947,0.912341409076931,3,1,20
1.02004302436586,1.21081070769935,3,1,20
0.982928159576381,1.07535950958595,3,1,20
0.891975592545694,0.894141312845856,3,1,20
1.01323359450872,1.10257536435764,3,1,20
