"mean","std","clip","gdp","R"
1.01503797064735,1.00942764692143,3,1,20
1.03894995110765,1.03743337980776,3,1,20
1.17479833005972,0.874512371655788,3,1,20
1.02477336583806,0.968394285161945,3,1,20
1.04391911543087,1.15117074113158,3,1,20
0.998561035786184,1.13301986745367,3,1,20
0.936065934675046,0.954099122621497,3,1,20
1.09339332899079,0.937905971546846,3,1,20
1.14489164434469,0.685742353765178,3,1,20
0.991778821467148,0.79241794391146,3,1,20
0.822988601399185,0.794386430849503,3,1,20
0.951806830382147,1.36947609226311,3,1,20
0.943086978698897,1.05054513047841,3,1,20
0.919143319527038,0.988038324997484,3,1,20
0.940357438031268,0.925127254894221,3,1,20
1.15807770744669,1.1398509767606,3,1,20
1.18381736752936,0.836995305042872,3,1,20
1.08879680915845,0.923853653139515,3,1,20
0.980878392384206,0.786976250606442,3,1,20
1.15234956592973,1.0037940019231,3,1,20
1.01874266642297,1.00412321489299,3,1,20
0.974804135186577,0.967796172581003,3,1,20
0.851058322215251,1.11478553446374,3,1,20
1.01641844257247,0.943025322195122,3,1,20
1.07958155307423,0.692386218748841,3,1,20
0.986601559599361,0.856385807002465,3,1,20
0.920564739484789,1.07448483105677,3,1,20
1.09092376114083,1.11781506908029,3,1,20
0.972044024401723,0.920119265227963,3,1,20
1.08001323964261,0.882249880531671,3,1,20
0.944443446528814,1.02873147439553,3,1,20
1.21650657001609,0.865597582715053,3,1,20
1.03549669004367,1.10224718761293,3,1,20
0.529288687995633,1.28349602341031,3,1,20
0.861728168153928,1.32001335344057,3,1,20
0.870788123736779,1.01522572730308,3,1,20
1.05153314647049,0.897138518961759,3,1,20
0.74785589897169,1.25234386189672,3,1,20
0.886974270996415,1.13432412341286,3,1,20
0.787533490103922,1.2224408938761,3,1,20
1.02747097953158,0.801912681506625,3,1,20
0.939585956069454,0.802948540760296,3,1,20
0.93782471788727,1.06822614082372,3,1,20
0.956271885348998,1.01758039271147,3,1,20
1.12681370180268,0.968501111072605,3,1,20
0.857641375905046,0.982446382400962,3,1,20
1.15878232453867,1.11265881644341,3,1,20
1.06744214727006,0.906881346002124,3,1,20
0.769919599005238,1.00081590974309,3,1,20
1.19145169533734,1.0974072664079,3,1,20
1.00924983221447,1.00900705594256,3,1,20
1.14549226447504,1.08703462561287,3,1,20
0.958377322341971,0.808769884163426,3,1,20
0.833659445609127,1.04776974792074,3,1,20
1.00655363069152,0.963009315215733,3,1,20
0.94200938418497,1.09583728397632,3,1,20
0.948275795310292,0.996126736221773,3,1,20
1.01085878596423,0.935202181980078,3,1,20
0.950836614130016,0.89858130327121,3,1,20
0.974036075306097,0.777132471439489,3,1,20
0.926922741335856,1.10025417175211,3,1,20
0.92897258347123,0.915225149252059,3,1,20
1.0328730883393,0.899032628591863,3,1,20
0.942243218114654,0.96579266604151,3,1,20
1.07677977835901,0.839065160522406,3,1,20
0.974430940406216,0.798410764683563,3,1,20
1.10848144406661,0.919700794301373,3,1,20
0.841235906456218,0.787542475301262,3,1,20
0.793776569439377,1.52394617594649,3,1,20
0.98225464729762,0.961726375258497,3,1,20
0.894857175036545,1.08119350343296,3,1,20
0.994769673480355,1.11353933369261,3,1,20
1.07623697359166,0.814958781930489,3,1,20
1.20600894013815,1.07654682321633,3,1,20
1.07318216454439,1.0045500859012,3,1,20
0.858883581991157,0.937579654187104,3,1,20
0.980771253883722,0.809246464689427,3,1,20
0.985814501430727,1.18907415656406,3,1,20
1.19068350066879,0.99066400124585,3,1,20
1.04185276395189,0.970728904641213,3,1,20
0.825031484836744,1.12759931009608,3,1,20
1.04089499851609,0.970388370030576,3,1,20
1.03129531650153,0.983838837099362,3,1,20
1.06707754424222,1.1480549812083,3,1,20
0.693532641969046,0.977982871557216,3,1,20
1.03800770448802,0.988900618279068,3,1,20
0.9674399227212,1.01679570792667,3,1,20
0.92101916268502,0.91091801211709,3,1,20
1.00688671528816,1.03669202444663,3,1,20
0.983345567709043,0.956239816795998,3,1,20
1.07719753853092,1.12229545059574,3,1,20
1.23983748450153,0.788732849900239,3,1,20
0.952471834594839,0.968113147208323,3,1,20
0.720601057840408,1.21349455627777,3,1,20
0.995940078428026,0.974331356133284,3,1,20
1.04076283783047,0.962123800393938,3,1,20
1.06239968430298,1.10204618530297,3,1,20
1.03646938171733,0.954033157590636,3,1,20
0.833019453103685,1.05983664408096,3,1,20
1.0195971207108,1.1224695569158,3,1,20
0.968927077408166,1.07882252848093,3,1,20
1.14473591978936,0.942313168971206,3,1,20
0.911790993410635,0.998923323828305,3,1,20
1.07283159142296,1.21828798083055,3,1,20
1.04060258817762,1.173777609586,3,1,20
0.872948475629863,1.20276832315998,3,1,20
1.28493230326435,0.755651976268466,3,1,20
0.94438518242226,1.31575208297228,3,1,20
0.920626645763098,0.741427574478752,3,1,20
0.883317309675473,0.899185615961622,3,1,20
1.17100735733254,0.998255587163622,3,1,20
1.1563229873545,0.820562973456581,3,1,20
1.09494093435537,1.09435658135888,3,1,20
1.18432146527613,0.964791255038925,3,1,20
0.854572769853203,1.18008865468227,3,1,20
0.843718910336229,1.02231712902481,3,1,20
0.89600784340981,1.08069722450125,3,1,20
1.02861719575994,0.968345507421575,3,1,20
0.991286346705616,1.12250419878527,3,1,20
0.77684204171416,1.21735254151572,3,1,20
1.1134142639718,1.08550231025809,3,1,20
0.907614362611184,0.944077863441644,3,1,20
1.0884586455767,1.0451301103961,3,1,20
0.972921537376756,0.994873072431484,3,1,20
0.908214308830201,1.10878022075529,3,1,20
0.909113322137197,0.877076897153896,3,1,20
0.813521522858208,1.26599448449748,3,1,20
0.819114089121198,1.05171240544157,3,1,20
1.08937946298568,0.867560363222277,3,1,20
1.18312114662016,0.868760295201131,3,1,20
0.865645557871197,1.1824678377302,3,1,20
1.05722938852862,1.10787253613568,3,1,20
0.938507977676918,1.10721756731251,3,1,20
0.782341826508259,1.15615988168103,3,1,20
1.13315903917695,1.08110850630971,3,1,20
1.14671301529829,0.976385834442691,3,1,20
0.94937954582924,0.822852634500923,3,1,20
1.06251208292552,1.06561218060285,3,1,20
0.989905377983776,1.14030845918556,3,1,20
0.983920928005082,0.798894174487115,3,1,20
0.846574797703397,1.12269118927631,3,1,20
1.0185871430402,0.787060114626583,3,1,20
0.760871000304149,1.35456644828467,3,1,20
0.913422042700851,0.976455898514906,3,1,20
1.04671045957883,1.11616242206028,3,1,20
1.01941962889316,1.49986791720733,3,1,20
1.00587211667717,0.901149650704485,3,1,20
0.918742946878165,1.24604261411791,3,1,20
1.06754530050486,0.913822648856041,3,1,20
1.12552702388459,0.890951564141719,3,1,20
0.915873612507482,1.2521364591982,3,1,20
0.870363159122354,1.13219924346197,3,1,20
0.992574632808974,0.864046279711354,3,1,20
0.949873598336128,1.06835826989203,3,1,20
1.13973434099823,0.966793161751384,3,1,20
0.76342564362758,0.889949839444922,3,1,20
0.95304953947329,0.97862890553441,3,1,20
0.965527938394147,0.832522932943958,3,1,20
1.04470110194182,0.726837039116588,3,1,20
0.744323110215763,1.13950004768882,3,1,20
0.945788211793728,1.21625505343878,3,1,20
0.89971157655695,0.974931076840844,3,1,20
1.06741268328606,0.834124414262568,3,1,20
0.851728790073102,0.830323782640792,3,1,20
0.984969407414055,1.04216083872981,3,1,20
0.935457182864176,1.01923922813651,3,1,20
1.01505752936372,1.10044540969881,3,1,20
1.03290415410068,1.00723832660491,3,1,20
0.854206804697064,1.03357536729484,3,1,20
0.957116744022825,1.06807892125228,3,1,20
0.948260599664732,1.12907622884354,3,1,20
0.909963972722103,0.966227991602398,3,1,20
1.04228438964679,1.1239039228334,3,1,20
0.935564214519969,1.12919232416008,3,1,20
1.0487411023648,1.02936785335366,3,1,20
1.04159257893014,0.873798649139352,3,1,20
1.01386050571734,1.02840730253233,3,1,20
1.17954543655703,1.01444067114549,3,1,20
0.966559966835855,1.04964830453867,3,1,20
0.791673534725769,1.07437739443452,3,1,20
1.02753328493286,0.951175766019618,3,1,20
0.966043807853188,1.00680450077203,3,1,20
0.881554318065454,0.906245190932348,3,1,20
1.00518630121921,0.937129967208378,3,1,20
0.939583932883151,0.870792509491124,3,1,20
1.00605131696914,0.963676247528319,3,1,20
1.02753148173275,1.00741673223306,3,1,20
0.862687298946846,1.0972156469466,3,1,20
1.11752595894569,0.913062125101588,3,1,20
0.9290258155024,0.855839498300576,3,1,20
1.01114915097395,1.15551868861802,3,1,20
0.919016951528854,1.04733456933397,3,1,20
0.878022156399189,1.0263059040821,3,1,20
1.00145036686417,1.09188605270427,3,1,20
1.15218518514178,1.05174344641189,3,1,20
0.916987193269427,1.23360526268126,3,1,20
1.16903590007937,1.0349424294671,3,1,20
0.954183282833984,1.23333585370222,3,1,20
1.06964069319843,1.00101018986023,3,1,20
0.870358101406037,0.885265408578962,3,1,20
0.909751109973795,1.07697368478653,3,1,20
1.13136712516397,0.917356687411108,3,1,20
0.97220337791041,1.0281041354765,3,1,20
1.10915264899443,0.995780423735447,3,1,20
1.0322305858182,0.874341001599,3,1,20
0.969303598838438,0.800089875018248,3,1,20
0.987246236902332,1.23472165450822,3,1,20
0.872624480173835,1.08829074436233,3,1,20
0.970716410512038,0.959297615350087,3,1,20
1.02708402671943,0.936546642015268,3,1,20
1.09025744204774,1.01475952816859,3,1,20
1.0803972464347,0.95623798630624,3,1,20
1.03389766419997,0.982868878475157,3,1,20
1.08573924402432,1.06071717411168,3,1,20
1.15367635573488,1.1575770053662,3,1,20
0.931290323077796,1.10465841697317,3,1,20
1.03300093609508,0.946461360198387,3,1,20
0.836424486297479,1.01533369953282,3,1,20
0.971831005703886,1.0472327292638,3,1,20
1.14055940193612,1.11398470585322,3,1,20
0.974280588446103,1.02061585530738,3,1,20
1.00729285088992,1.03674367278208,3,1,20
1.01828271132484,0.902901483537163,3,1,20
1.13865246880654,0.961911239895584,3,1,20
0.923498387768793,1.00785961082611,3,1,20
0.919209932675808,0.865825860826348,3,1,20
0.945731549552033,1.08880393761114,3,1,20
1.12916030638024,0.834409147763352,3,1,20
0.957246342656588,0.94683801197092,3,1,20
1.07994822253004,0.935791600850532,3,1,20
0.947435314110859,1.00505968109906,3,1,20
1.11497681931623,0.772379583296399,3,1,20
1.09281006768892,0.942927259266937,3,1,20
0.955627693344457,0.833342538786995,3,1,20
1.01467273165087,0.973219832692929,3,1,20
0.879144732416279,1.07542246264689,3,1,20
1.05501458800653,0.893599682455093,3,1,20
0.874987315666404,0.977316492055276,3,1,20
0.874019413390563,0.976756283567647,3,1,20
0.996508790422145,1.12632308976832,3,1,20
0.954349188814179,0.853354343427732,3,1,20
0.965469848284281,0.946993676787274,3,1,20
1.17063684858883,0.839204532776807,3,1,20
1.14224642218028,0.946363654392445,3,1,20
0.941177222465119,1.12830911581441,3,1,20
1.18891678247215,0.930397599773676,3,1,20
1.08575918578163,1.18226733799434,3,1,20
0.866412912277852,1.05022217424318,3,1,20
1.0707294930379,0.806744123700033,3,1,20
0.914412550440581,0.898069395844801,3,1,20
1.29763744187796,0.988675059231959,3,1,20
0.974467181429845,0.959418811705399,3,1,20
1.02655143949976,1.03051699559759,3,1,20
1.15094823205865,1.08581165745538,3,1,20
1.29800582148701,0.927356794407169,3,1,20
1.11882469184576,1.16902572190309,3,1,20
1.05632089801044,0.978408489285428,3,1,20
0.915732550969182,1.00739938653551,3,1,20
0.901924094073652,1.00644687205842,3,1,20
0.957691456083357,1.16193169395977,3,1,20
0.976470042649888,0.971420347565071,3,1,20
1.03196806833709,1.12240402853435,3,1,20
1.05360429314837,0.974612262260948,3,1,20
0.927349611818167,1.20831936262837,3,1,20
0.99827725651272,0.839003250938332,3,1,20
1.04755195924405,1.09460133926392,3,1,20
1.08888455160481,0.964366798061557,3,1,20
1.02620894409904,1.07716246571461,3,1,20
1.07064014982042,0.909961116778458,3,1,20
0.911972827150378,0.952014311891813,3,1,20
0.841898744016849,1.18800862505945,3,1,20
0.828037960992446,1.09648211027614,3,1,20
1.11723270544953,1.1436101157868,3,1,20
1.03592153708262,0.847009625279701,3,1,20
0.908402942687449,1.01331034823291,3,1,20
0.904664679764666,0.847443137968624,3,1,20
1.02814384847243,1.22244447678492,3,1,20
0.969513212339178,1.08552467570479,3,1,20
1.16847993492371,0.828311817852742,3,1,20
0.994991916238887,0.99659753456244,3,1,20
0.893443531431677,1.1497828686065,3,1,20
0.930222432282937,1.10771841797542,3,1,20
0.869687932312068,1.41168970878014,3,1,20
1.08383823087307,0.991322527338456,3,1,20
0.974103518901545,1.1147578111929,3,1,20
1.08617877444445,0.996862178148373,3,1,20
0.85218147256194,1.00214501161586,3,1,20
0.957106553867685,0.92942796093881,3,1,20
0.957985968245341,1.03712438355312,3,1,20
0.896021176121684,1.09282236841771,3,1,20
1.1536992345826,1.04243622144711,3,1,20
0.563279253272156,1.4067193589903,3,1,20
1.00172727833182,0.972482306532844,3,1,20
0.776071447779679,1.07470859888046,3,1,20
0.894901679788101,1.32619743015962,3,1,20
1.13940373085276,1.05460916238756,3,1,20
1.09648264946846,1.02646696576531,3,1,20
1.01934023225843,0.828717320823213,3,1,20
0.896302389402883,1.05776057806296,3,1,20
0.950569198506931,1.11113288753903,3,1,20
0.895185514719913,1.01002041695695,3,1,20
0.738110391245372,1.1986967748621,3,1,20
0.960168048838257,0.869107724924494,3,1,20
1.1121693755799,0.821829913211887,3,1,20
0.875257989937227,0.884146367685821,3,1,20
0.787928184499809,1.1187124749028,3,1,20
1.02941106617053,1.03360533155691,3,1,20
0.934745818652908,1.04741524339069,3,1,20
0.903081377112985,0.9689306366613,3,1,20
0.900158230990999,1.03783201591549,3,1,20
1.03556716702831,0.864165972308742,3,1,20
0.795849002133763,1.1992702273966,3,1,20
1.05434824640651,1.24562181253854,3,1,20
0.992067597730474,0.947092886292746,3,1,20
0.949429358092526,0.645436040818031,3,1,20
1.14226615403348,0.761061204486038,3,1,20
1.06898474674082,1.04276364859322,3,1,20
0.943383171187038,0.978508307342063,3,1,20
0.99144356691134,1.45195803194288,3,1,20
0.789365834127939,0.972520229174071,3,1,20
0.972860466228935,1.0479984540798,3,1,20
0.973571294781896,1.33667527267997,3,1,20
1.07165571762459,1.14075123905563,3,1,20
1.25120925066867,1.03136123452001,3,1,20
1.00666967610139,0.996967665089139,3,1,20
1.0598590750592,1.00267924099328,3,1,20
0.97287249372426,1.06215525074363,3,1,20
0.901455672675871,0.769141461826046,3,1,20
0.996648707926239,1.02365191957441,3,1,20
0.943861748549756,1.12636032313021,3,1,20
1.0510492244382,1.07325185710474,3,1,20
1.01344639003097,0.87959115895941,3,1,20
0.784637913993297,1.2076471924752,3,1,20
1.00857141310419,1.03134051035791,3,1,20
0.97996417836785,0.995589741197953,3,1,20
1.01032728206119,0.886918077025936,3,1,20
0.995399785102786,0.961231452178678,3,1,20
0.901318575170232,1.01698475115131,3,1,20
1.03636452454896,0.851421911874821,3,1,20
0.99922041148796,1.10657315643319,3,1,20
1.13359914236357,1.02138957274851,3,1,20
1.13677666221766,0.910873124970253,3,1,20
0.989031592980442,1.22403777949805,3,1,20
1.03735457606064,0.864731662703569,3,1,20
0.862693352123195,1.11992469998484,3,1,20
1.00827471659908,0.862339861835909,3,1,20
0.984995327981148,0.962949588796952,3,1,20
1.0385763541865,1.06680536540653,3,1,20
0.979826758563745,0.895430431706897,3,1,20
0.861018883280905,1.13745906801446,3,1,20
1.02386965817678,1.16031684993745,3,1,20
1.005707962015,1.04202672322262,3,1,20
1.14294886697633,0.76197256321478,3,1,20
0.989714619425868,1.05922718207669,3,1,20
1.40762072504562,0.837093264711932,3,1,20
1.08744136560462,0.901031409131034,3,1,20
0.954524846022632,1.16197688379459,3,1,20
0.918590689297254,1.03116841787581,3,1,20
0.811929969110535,1.1743486546415,3,1,20
1.05499783446101,1.04960214633387,3,1,20
0.922283608113259,0.980553863762067,3,1,20
1.04907314283824,1.1771588801399,3,1,20
1.00036764262096,0.738861630509255,3,1,20
0.916417566023162,0.787690386505019,3,1,20
1.01705560590592,0.938974101780716,3,1,20
1.06109981387668,1.13261080825678,3,1,20
1.13587083628341,1.00495495160035,3,1,20
1.04069770678754,0.888448822344335,3,1,20
0.971257165051191,1.13494500781721,3,1,20
0.853559459964703,1.25861270250643,3,1,20
0.897366075887943,1.14844265630527,3,1,20
1.10296581161414,0.92351322104833,3,1,20
1.00502525399507,1.02115563326149,3,1,20
0.913966308132978,0.930521457137907,3,1,20
0.803160134155792,1.34772003755119,3,1,20
0.996795204061504,0.972905141317066,3,1,20
0.913066893202848,1.13063260527609,3,1,20
1.03000047217053,0.762823811438742,3,1,20
1.09629422196469,1.02411514805665,3,1,20
0.947343931860405,1.00032598366431,3,1,20
0.98542943205383,0.954848788773089,3,1,20
0.802849295856221,1.00411084282159,3,1,20
0.881096741634195,1.12279558046616,3,1,20
0.960056360796496,1.25741895893056,3,1,20
0.915580094981806,1.27785090310175,3,1,20
0.902686390627783,0.967946737870216,3,1,20
0.991879205724376,1.08412401223489,3,1,20
1.05540876796484,1.01451432711905,3,1,20
0.990613968117625,1.22266244225587,3,1,20
1.04912746880971,0.878388829160483,3,1,20
1.08007758588337,0.971618616857208,3,1,20
0.917383294014773,0.77442713983782,3,1,20
1.15758051350999,0.989363663563532,3,1,20
0.874815971147838,0.973887279153675,3,1,20
0.966587847876451,1.24880298574934,3,1,20
0.842441314293144,1.01622648871039,3,1,20
1.0197937742468,1.11413930535993,3,1,20
1.12008174813842,1.00176012002308,3,1,20
1.0004370198563,1.11258144878044,3,1,20
0.840902047028317,1.46011319909408,3,1,20
0.822165469327102,1.17111879580754,3,1,20
1.02130034940811,0.673481946794814,3,1,20
0.771236841034882,1.0836770585807,3,1,20
0.92103760446305,1.07000714287517,3,1,20
0.891737710283798,1.09845853836162,3,1,20
0.957268638989244,1.08072886602159,3,1,20
0.836796346299958,1.07951902906912,3,1,20
0.980650295949509,1.05924375133546,3,1,20
0.81579240430352,1.07604954254308,3,1,20
0.936752224656382,1.00021710802178,3,1,20
1.08517458732305,1.01115680688574,3,1,20
0.95020428455386,0.750179973235166,3,1,20
0.855365833879477,0.902940580709899,3,1,20
0.891290005229672,0.794468020484391,3,1,20
0.986867968678309,0.982023933150764,3,1,20
0.830172680715434,1.13854741620545,3,1,20
1.21486758391841,1.31157316922893,3,1,20
0.936510486350903,0.946772679240013,3,1,20
0.893714265834803,1.16445951021082,3,1,20
0.985666910003241,0.857423570284522,3,1,20
0.9925702761991,1.03330825420136,3,1,20
0.986677439568478,1.07906668036291,3,1,20
1.02076622748129,0.957284758497606,3,1,20
0.969780544705257,0.863063322417455,3,1,20
0.915492207456712,1.10477941333868,3,1,20
0.850678291864922,1.25226111025217,3,1,20
1.16470990763031,0.727128897506634,3,1,20
1.06868128129433,0.799264057969387,3,1,20
0.799424728611656,0.989338459092667,3,1,20
0.852185289150745,1.28103626203028,3,1,20
0.961445709099183,0.980298379294572,3,1,20
1.0768761456095,0.891858349066906,3,1,20
0.862828766149037,0.953678320920648,3,1,20
0.998241091176315,1.10611978262992,3,1,20
0.965690544937729,0.924738613796458,3,1,20
1.03347668305958,1.0187452721803,3,1,20
1.03088308264713,0.91234072849139,3,1,20
1.02004242873874,1.2108103194843,3,1,20
0.982928176259946,1.07535924005806,3,1,20
0.891975002515098,0.894141654096091,3,1,20
1.01323378663424,1.1025743933794,3,1,20
1.08403751228917,0.91593080113444,3,1,20
